LP_addr,balance,locked_amt,unlock_time
0x000afce0e19523ca2566b142bd12968fe1e44fe8,418.90984244197006,1011.0,1727913600
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,8155.524533073344,8980.0,1790208000
0x002570980aa53893c6981765698b6ebab8ae7ea1,114558.78224965157,126140.0,1790208000
0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,67580.42191951291,70681.0,1796256000
0x006d559fc29090589d02fb71d4142aa58b030013,93.21601899416547,100.0,1793232000
0x008ed443f31a4b3aee02fbfe61c7572ddaf3a679,1046.4720993467784,1100.0,1795651200
0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,10225.399606798554,11200.0,1790812800
0x02aa319b5ce28294b7207bdce3bbcf4bf514c05b,145.88093369482516,300.0,1736985600
0x02ae6dfaffc2c1f410fcad1f36885f6cc8b677d5,442.2694946648265,1009.0,1730937600
0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12,6596.069022585314,15919.0,1727913600
0x03d4682823c33995184a6a85a97f4ca1715c9d5c,411.12072448947436,25058.0,1677715200
0x054efb6d55466ba2ffb4133f39ae67985a314bed,5618.532961100004,33083.0,1697068800
0x05a79e69c0dcb9335cbfa5b579635cbbd60f70ba,6638.022982900496,15837.0,1728518400
0x05b2716d750f50c4fcd2110c5bff3f74bf0910e6,711.3627977549465,744.0,1796256000
0x05c01104bd6c4c099fe4d13b0faf0a8c94f11082,40373.675202863305,106026.0,1723680000
0x06a2006ca85813e652506b865e590f44eae3928a,1269.6280956684477,3100.0,1727308800
0x0705adac1869aa2648ddcf00da24b0ab6b76ede1,1359.4237241961541,44151.0,1679529600
0x08c26d09393dc0adc7349c0c8d1bdae63555c312,886.425419679095,10036.0,1686787200
0x0a8162d91d6bf4530950e539068c75f7ddf972bc,490.0927195110369,534.0,1791417600
0x0abe9b7740686cbf24b9f206e7d4e8ec25519476,26.931090261922773,230.0,1690416000
0x0b5665d637f45d6fff6c4afd4ea4191904ef38bb,2801.0539542110632,10000.0,1710979200
0x0bc1e0d21e3806056eeca20b69dd3f33bb49d0c7,342.14258585426285,690.0,1738195200
0x0bc9cd548cc04bfcf8ef2fca50c13b9b4f62f6d4,1195.1659908517302,1250.0,1796256000
0x0be1b7f1a2eacde1cf5b48a4a1034c70dac06a70,19776.074230482685,19982.0,1800489600
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,375.99580638000987,1000.0,1723075200
0x0c21d79f460f7cacf3fd35172151bdbc5d61d9c1,0.06817724188229361,10.0,1676505600
0x0c4f299cce0e56004a6e3a30f43146a205bd2b9d,29.272924197742217,250.0,1690416000
0x0c59aeeb4f82bbb7e38958900df5bf499c3e9e4f,1286.2575847444227,78398.0,1677715200
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,14768.038355490617,16261.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4343.9211120227465,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1228.672350646876,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13309.578313118318,13782.0,1797465600
0x0ed8063fcc5b44f664333b59a12d187de6551088,259.7279297865921,265.0,1799280000
0x0ed8486119b992258a3754decaa36bf8bed543e8,4395.407053962125,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,259.35484374999953,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13694.731616248078,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1416.3908434804707,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,8129.5555530187985,18752.0,1730332800
0x1280cfea89a214b490c202fa22688813df8d8c04,10358.799269089257,25000.0,1727913600
0x13203b4fef73f05b3db709c41c96179b37bf01eb,145.28663428304188,293.0,1738195200
0x149756907221491eca8c5816a6b5d6b60fcd7d60,368.22623906012296,4980.0,1684972800
0x15558eb2aeb93ed561515a47441bf49250933ba9,454093.7936009627,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2283.748050640528,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1364.5167847856385,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,170.0213776319134,364.0,1734566400
0x175437b00da09f18d89571b95a41a15aa8415eba,60958.8803013223,62502.0,1798675200
0x1758bc68a87abfede6a213666d15c028f2708b2b,662.019926512556,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3142.5460989821095,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,413.15003214580094,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6753.282898433524,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,48.95680729959411,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,152.7648598030826,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,125.29592128836885,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,14106.062968670725,236848.0,1683158400
0x1d3c2dc18ca3da0406cfb3634faab589c769215b,70.18573515189009,625.0,1689811200
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,2970.1269465055766,7516.0,1725494400
0x1e180d121eff6cd1b376af9318d4128093c46032,2.7333481180238524,1351.0,1675900800
0x1e2394b6b88f9329127d98347f6e696e4af33e13,17.5789146530948,494.0,1680134400
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,895.8272291983785,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,74601.47323118846,81285.0,1791417600
0x1fba4f4446859ab451cb7f3b8fbce9bcdc97fdb9,60.20148718924417,560.0,1689206400
0x2017ade0a289de891ca7e733513b264cfec2c8ce,2029.626306324514,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2663.5359961631043,2980.0,1788393600
0x20d6ad3a7e0b402320fdb57bc5aae2d67dc9bad7,230.08518419425462,1965.0,1690416000
0x2196b9fe1117df9324108d82dffc849492c23c14,9321.601899416586,10000.0,1793232000
0x21af2697a9912a21687d57ae29d371b767bdc6bf,15.165591625443984,1306.0,1677110400
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,11364.872984644502,49985.0,1704326400
0x23a881e335a116e8edf04ad2c254ed10ce489abf,1839.841957485091,1859.0,1800489600
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6303.006088914259,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,442662.6026604516,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3724.419727890362,4037.0,1792022400
0x27cc69b588ab79a7fa931a3d5c244eb5611d1df0,327.97167201769463,333.0,1799884800
