LP_addr,balance,locked_amt,unlock_time
0x000afce0e19523ca2566b142bd12968fe1e44fe8,387.748643098364,1011.0,1727913600
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,7878.741575500991,8980.0,1790208000
0x002570980aa53893c6981765698b6ebab8ae7ea1,110670.8755382743,126140.0,1790208000
0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,70968.80466566005,71857.0,1804118400
0x006d559fc29090589d02fb71d4142aa58b030013,90.13380343099934,100.0,1793232000
0x008ed443f31a4b3aee02fbfe61c7572ddaf3a679,1012.5677281519528,1100.0,1795651200
0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,9880.19146372401,11200.0,1790812800
0x02aa319b5ce28294b7207bdce3bbcf4bf514c05b,136.634287005327,300.0,1736985600
0x02ae6dfaffc2c1f410fcad1f36885f6cc8b677d5,411.1699396324838,1009.0,1730937600
0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12,6105.411127084891,15919.0,1727913600
0x04aa87fa73238b563417d17ca7e57fd91ccd521e,9137.43257289287,9435.0,1801699200
0x054efb6d55466ba2ffb4133f39ae67985a314bed,4598.843586337844,33083.0,1697068800
0x05a79e69c0dcb9335cbfa5b579635cbbd60f70ba,6149.8925041619195,15837.0,1728518400
0x05b2716d750f50c4fcd2110c5bff3f74bf0910e6,688.4311139649938,744.0,1796256000
0x05c01104bd6c4c099fe4d13b0faf0a8c94f11082,37105.72532986106,106026.0,1723680000
0x06a2006ca85813e652506b865e590f44eae3928a,1174.0794132103022,3100.0,1727308800
0x0861fcabe37a5ce396a8d85cd816e0cc6b4633ff,234.91559249746257,500.0,1738800000
0x08c26d09393dc0adc7349c0c8d1bdae63555c312,577.0942657597657,10036.0,1686787200
0x0a8162d91d6bf4530950e539068c75f7ddf972bc,473.63368840372976,534.0,1791417600
0x0abe9b7740686cbf24b9f206e7d4e8ec25519476,19.841994466641246,230.0,1690416000
0x0b5665d637f45d6fff6c4afd4ea4191904ef38bb,2492.8323978944686,10000.0,1710979200
0x0bc1e0d21e3806056eeca20b69dd3f33bb49d0c7,320.8752984684178,690.0,1738195200
0x0bc9cd548cc04bfcf8ef2fca50c13b9b4f62f6d4,1156.6382963121557,1250.0,1796256000
0x0be1b7f1a2eacde1cf5b48a4a1034c70dac06a70,19160.185916650913,19982.0,1800489600
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,345.17365074835135,1000.0,1723075200
0x0c4f299cce0e56004a6e3a30f43146a205bd2b9d,21.56738528982755,250.0,1690416000
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,14588.937680002193,16967.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,3742.3651005596703,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1136.2058837519064,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,12884.787364202837,13782.0,1797465600
0x0ed8063fcc5b44f664333b59a12d187de6551088,261.7244421058477,265.0,1804118400
0x0ed8486119b992258a3754decaa36bf8bed543e8,3597.6988440591695,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,157.8266630993157,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13232.399281773241,15000.0,1790812800
0x1019b7e639234c589c34385955adfbe0af8d8453,447.3763269358844,2121.0,1706140800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1370.034321410458,1504.0,1794441600
0x119b6e8c6b258b2b93443e949ef5066a85d75e44,142.88075532724534,30000.0,1680134400
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,7551.578490613939,18752.0,1730332800
0x1280cfea89a214b490c202fa22688813df8d8c04,9588.245378297801,25000.0,1727913600
0x13203b4fef73f05b3db709c41c96179b37bf01eb,136.25574268296597,293.0,1738195200
0x149756907221491eca8c5816a6b5d6b60fcd7d60,214.73190401445964,4980.0,1684972800
0x153785d85dffe5b92083e30003aa58f18344d032,48.6627921264588,50.0,1802304000
0x15558eb2aeb93ed561515a47441bf49250933ba9,493819.7020865045,500000.0,1804118400
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2131.486601820144,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1320.7493237886824,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,158.80211298198918,364.0,1734566400
0x175437b00da09f18d89571b95a41a15aa8415eba,83162.23172921456,88050.0,1798675200
0x1758bc68a87abfede6a213666d15c028f2708b2b,615.9716259988604,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3039.1685889935297,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,199.33673852898227,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6524.089349156498,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,33.54572948376449,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,73.70603060787657,2565.0,1683158400
0x1ab21891e9230e4a8c3e09d88e3c0b48d54f1a86,427.54415033612275,980.0,1734566400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,95.92240697139766,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,6805.897051623552,236848.0,1683158400
0x1d3c2dc18ca3da0406cfb3634faab589c769215b,50.92188788210297,625.0,1689811200
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,3355.315108645673,9209.0,1725494400
0x1e2394b6b88f9329127d98347f6e696e4af33e13,2.3527697710553057,494.0,1680134400
0x1e38e305126bfe9b6329f5fdce28d72fdf9d5647,178045.80327831671,183844.0,1801699200
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,834.182917935057,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,79500.82376272378,81285.0,1802908800
0x1fba4f4446859ab451cb7f3b8fbce9bcdc97fdb9,42.941080035515114,560.0,1689206400
0x2017ade0a289de891ca7e733513b264cfec2c8ce,1748.5590691194145,9119.0,1703721600
0x204909d955b3e94318cf5fb44883a6e0bad750d8,21761.09866735628,21927.0,1804723200
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2571.6859723807574,2980.0,1788393600
0x20af0e0257312368ba0114e4c85389e158a07055,153.9853501950157,159.0,1801699200
0x20d6ad3a7e0b402320fdb57bc5aae2d67dc9bad7,169.5196483780447,1965.0,1690416000
0x2196b9fe1117df9324108d82dffc849492c23c14,9013.38034309999,10000.0,1793232000
0x21d415eac10b29f89ac04d453f1a9390ad5eb8d7,11920.71158362665,49733.0,1709769600
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,9824.227535396069,49985.0,1704326400
0x23a881e335a116e8edf04ad2c254ed10ce489abf,1782.5435701658346,1859.0,1800489600
0x254a033f86ed86f78a82b10c71e6df0eafe31aa3,27.89126240645603,253.0,1693440000
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6092.429121638748,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,483943.30804477533,490000.0,1804118400
