LP_addr,balance,locked_amt,unlock_time
0x000afce0e19523ca2566b142bd12968fe1e44fe8,446.60897750190236,1011.0,1727913600
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,8401.556415207986,8980.0,1790208000
0x002570980aa53893c6981765698b6ebab8ae7ea1,118014.73565861218,126140.0,1790208000
0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,69516.92297309439,70681.0,1796256000
0x006d559fc29090589d02fb71d4142aa58b030013,95.95579496448525,100.0,1793232000
0x008ed443f31a4b3aee02fbfe61c7572ddaf3a679,1076.6096350202927,1100.0,1795651200
0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,10532.254515474415,11200.0,1790812800
0x02ae6dfaffc2c1f410fcad1f36885f6cc8b677d5,469.91383420535226,1009.0,1730937600
0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12,7032.213959300447,15919.0,1727913600
0x03d4682823c33995184a6a85a97f4ca1715c9d5c,16.37934723807712,25051.0,1672272000
0x054efb6d55466ba2ffb4133f39ae67985a314bed,6524.93304536087,33083.0,1697068800
0x05a79e69c0dcb9335cbfa5b579635cbbd60f70ba,7071.921303319995,15837.0,1728518400
0x05b2716d750f50c4fcd2110c5bff3f74bf0910e6,731.7467309741218,744.0,1796256000
0x05c01104bd6c4c099fe4d13b0faf0a8c94f11082,43278.55007315433,106026.0,1723680000
0x06a2006ca85813e652506b865e590f44eae3928a,1354.5611507483468,3100.0,1727308800
0x0705adac1869aa2648ddcf00da24b0ab6b76ede1,2569.06221285199,44151.0,1679529600
0x08c26d09393dc0adc7349c0c8d1bdae63555c312,1161.3893360603772,10036.0,1686787200
0x0a8162d91d6bf4530950e539068c75f7ddf972bc,504.72312319254064,534.0,1791417600
0x0b5665d637f45d6fff6c4afd4ea4191904ef38bb,3075.0315512430298,10000.0,1710979200
0x0bc9cd548cc04bfcf8ef2fca50c13b9b4f62f6d4,1229.4131904807232,1250.0,1796256000
0x0be1b7f1a2eacde1cf5b48a4a1034c70dac06a70,313.59040114472197,4979.0,1680134400
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,403.3935660832066,1000.0,1723075200
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,15213.55332602421,16261.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4878.643188150041,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1310.8656297564726,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13687.174237347808,13782.0,1797465600
0x0ed8486119b992258a3754decaa36bf8bed543e8,5104.488472840544,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,349.60306421232906,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,14105.698011796001,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1457.597074074082,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,8643.31834297308,18752.0,1730332800
0x126bc064dbd1d0205fc608c3178a60c9706b482c,165.41141869609396,11000.0,1674086400
0x1280cfea89a214b490c202fa22688813df8d8c04,11043.743261669246,25000.0,1727913600
0x149756907221491eca8c5816a6b5d6b60fcd7d60,504.66708238204126,4980.0,1684972800
0x15558eb2aeb93ed561515a47441bf49250933ba9,467792.67345256114,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2419.092983574319,4940.0,1733961600
0x15abf18f424cd2755e9d680eeeaa02bc00c1f00e,5.893060423008611,9013.0,1672272000
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1403.4216035641782,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,179.99416216387596,364.0,1734566400
0x1758bc68a87abfede6a213666d15c028f2708b2b,702.9521795091305,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3234.4381850266363,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,603.2082912068735,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,5570.985049487166,7436.0,1790208000
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,223.0401134417817,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,151.4059862855146,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,20595.167558853424,236848.0,1683158400
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,2126.4791428843178,7500.0,1707955200
0x1e2394b6b88f9329127d98347f6e696e4af33e13,31.113407946473743,494.0,1680134400
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,950.6227486047713,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,76828.50012866232,81285.0,1791417600
0x2017ade0a289de891ca7e733513b264cfec2c8ce,2279.466477057959,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2745.181320078629,2980.0,1788393600
0x2196b9fe1117df9324108d82dffc849492c23c14,9595.579496448458,10000.0,1793232000
0x259ddfa9f95e4c6ad778a3342177aaf85e40ea42,220.07237387430305,14635.0,1674086400
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6490.1875832064725,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,456087.5049150181,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3835.0244838121575,4037.0,1792022400
0x27e0248df21df28c714f62153637038db47f40c5,172.56056719304942,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3827.2192572456847,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4797.789748224229,5000.0,1793232000
0x289338693d7f9352ec8cb3a536d949cad580117c,32.10485262874164,2135.0,1674086400
0x289aec31ce6b91f8d52509607ff2740816f346c0,2535.1356855022746,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9862.704049847789,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,31910.945266013336,71462.0,1728518400
0x294f311df394b19765a771f0473132755af54506,819.9636799213587,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,4033.9356608320672,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,61836.12727073815,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,16.639171898782372,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,5613.512081430757,6000.0,1790208000
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,534.4421799689258,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,11.295677368721488,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3313.122978500777,7500.0,1727913600
0x2c8d1f28465f13d05850c92ff44baeb6540f2018,49.57980561897528,2500.0,1674691200
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1574.560740867576,2232.0,1761177600
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1410569.8011796093,1500000.0,1790812800
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,184.8085661307707,1597.0,1686787200
0x312107b47d020468fa97a28b1d537202e4a83fdf,5293.015142313553,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,142.7640948915531,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,20026.270532233077,207431.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,880.4310707762515,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,11064.23231250001,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,455.44397211123885,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,471.11881483066855,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,1694.42819317605,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,88.3499460933539,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,320.5910099251637,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,1712.8120022355406,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,30746.813367056664,33033.0,1789603200
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1530.120808409435,3252.0,1731542400
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1636.4645174720968,1714.0,1792627200
0x375bb5678079e8cd1ac192fbf375633913a136c7,1025.4015402080183,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,553.4620408422095,560.0,1796860800
0x387632b035de498c2d9a9b944063244a820c094c,71.6387107749871,6994.0,1673481600
0x38c63cf2ea1341327a668809be68827073aa72ac,1371.2091806031221,1401.0,1795651200
0x3bd59ed16c462b4464091830dab828dce079076f,482.5494824327761,4004.0,1687392000
0x3c50843f99e1ba286939d69234bc8f3747d2066d,1.2029921359715856,80.0,1674086400
0x3d0cfcc2baaf94a8ef9eba1a2c577cc35f20e4bf,267.78147903982665,2314.0,1686787200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,472587.1940005081,500000.0,1791417600
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1835.9748176686903,8300.0,1700092800
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,484.57349537036896,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,216.90421993911812,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,4392.401909579524,4719.0,1789603200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,465.7648386288679,6418.0,1681344000
0x41bd371b29cdb8e9acc019a49616ebc740ea8087,14.596105641172015,1425.0,1673481600
0x431509e744848d6821f95976e773ef375397c3fe,137.3841661751649,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,4060.5025034880887,30100.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1130.440116771314,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3358.45282375697,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,2164.0726471334347,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,43611.614583333234,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,21016.989232876775,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,35618.0150093387,36571.0,1795046400
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,3102.2733542618016,15000.0,1698278400
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,247.773576642568,3934.0,1680134400
0x47ecf8ea9604716d2be18819500ed2867a5426c0,1030.740018899031,1048.0,1796256000
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,1040.3185292681424,9802.0,1685577600
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,11749.139631992008,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,76.61102493975154,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3898.687869688612,4003.0,1795046400
0x4a82ca2ea959e64803da4649c8b19a67dbda5e71,1198.7503356481532,8030.0,1691020800
0x4ab8e275379d57520f09af5b55e650911d3ab81e,42708.64989621381,45186.0,1791417600
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4677.926734525602,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,21103.998670138888,22557.0,1790208000
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,3092.6926692985767,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,5898.8953339040945,13500.0,1727308800
0x4fc81ece15553db00794be57fa75916468bcd637,8835.809234589053,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,12762.3197171328,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,25750.93734145102,80000.0,1712793600
0x51454f9134dac754414b7b6b1689d7093f6f0456,306.99459814180597,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,1259.6521435819432,20000.0,1680134400
0x52ed9a39a7819712aac501f21e37e62956d77f7b,9127.227175133135,20010.0,1729728000
0x539104250da938a163c2815622c0ef3d40d49920,229.50862056062823,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,5310.382429033496,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,1448.5999651192305,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,471.18569075025255,1033.0,1729728000
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,496.6412910166148,5413.0,1683763200
0x57080ef7511d29ff64610b58abd73a9e402c7095,91079.2335212139,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,694.2170572044665,2888.0,1702512000
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,940.3798674530698,1000.0,1790812800
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,241.3606275367837,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3793.8419861904013,10127.0,1719446400
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,91.98289050608817,330.0,1707350400
0x5b520e99129194105c465230d3cb6c9e4b172147,23275.234652460633,400000.0,1679529600
0x5b565f6968883bf2de765f2723425610e67edd4f,661.3932735603743,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,2667.6312250760984,23052.0,1686787200
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,208.7578694190765,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,4873.071069967671,50475.0,1684368000
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,152090.24949340394,153400.0,1797465600
0x5d2b315c465e133a346c960f46f5aa1ed88a3179,6234.097037401725,107137.0,1679529600
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,309.4646752917309,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,79436.62773695169,80375.0,1796860800
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,23525.84268772196,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,414.3289922945213,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1432.1451436453551,1500.0,1792627200
0x638dcb88820d9ab137fdb2a090960680e18ce8da,629.8260717909716,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,62299.14271109192,63966.0,1795046400
0x655efe6eb2021b8cefe22794d90293aec37bb325,190466.4649229453,203580.0,1790208000
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,498991.30305048183,502000.0,1798070400
0x6636b9a083e31bf1e12c2ca211c30ad158869398,565.7094264015749,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,4443.627406709801,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,545.303412956622,8658.0,1680134400
0x685b5623db05e2298ad745124e425e5c8c687edb,433.51511889586544,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,1076.8545758181133,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,11338.77048395482,11876.0,1792627200
0x6894ff417db1e8cd9756a456d977cdf8817bb4b0,0.8480305523845771,1297.0,1672272000
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,128757.3239151451,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,17669.989218670766,40000.0,1727913600
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,629.8260717909716,10000.0,1680134400
0x6b2c4844605453f2494acbd66a511dc1d4eb6701,2958.5032689783156,2979.0,1797465600
0x6b89277988580859b8ae8c5ee32334684771108e,1178.8628642820925,2384.0,1734566400
0x6c26869e5512e94735af93ba24a11b82478eb7a6,1083.033407883051,11218.0,1684368000
0x6db777d6f8187be895cfb833531bf9f070f8cb87,1833.4311986459857,46999.0,1677110400
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,315.07193160198034,330.0,1792627200
0x6f970790f9046cfc1942894fb038b0dd7a76c8a9,5688.79911979961,5756.0,1796860800
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,1431.7381105720422,13490.0,1685577600
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,224917.45506018455,229804.0,1795651200
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,254.66433293696159,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2236.2268107242453,2354.0,1792022400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,31015.48999421298,32485.0,1792627200
0x7457667ee63bca3c134f246af687091e7e259bc2,4677.926734525602,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,9360.531395785749,10005.0,1790208000
0x748186e583794d3e52e9affeb76c15d4a209d110,237.20922474315026,2457.0,1684368000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,9358.176773322528,49873.0,1695859200
0x77d04705f14b847185d0ac92e726f333caaf2b39,343.11671795725647,2965.0,1686787200
0x7996756d47cca280637279346854aef4405cb882,6043.513675038029,32208.0,1695859200
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,507.94186283929315,2707.0,1695859200
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4800.200088359324,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,3176.1787553272447,16104.0,1697068800
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,510.8295994101972,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,29505.916571537284,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,34553.239947996044,50000.0,1759363200
0x7d2685d2dd89732389831bd8924e4f8846877970,3149.130358954846,50000.0,1680134400
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,10.330234858574343,107.0,1684368000
0x7f9fc937a6f4b595d073aa5a5ce65649a16f31f8,1241.6630252568516,2511.0,1734566400
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,4563.18534531965,9900.0,1730332800
0x8086520cc7dc1b4895ff8b324d176373f402b717,665.033445459161,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,4460.977067636997,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,35067.830406598754,50395.0,1759968000
0x818e779aeed585399b3622880596aa7691d4026c,2041.5381879597983,4169.0,1733961600
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,139.50644271626126,1445.0,1684368000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,17394.236764776848,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4677.926734525602,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,1293948.5975240173,1309233.80673189,1796860800
0x847b4092a678263ed08d0eeb98e9b0844d6df3fd,58.18808663115172,1000.0,1679529600
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,21338.64968420227,22238.0,1793232000
0x867e0983c2574aac1b88d831ec7d92265a4373a3,323.58775233066984,2685.0,1687392000
0x8686a47d83984f77162081149e30d104c750ae14,877.6698622209557,4450.0,1697068800
0x86e3d8f8c1252600304047adec71785c41671bc2,9685.201953846436,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1116.3606275367802,2500.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,19308.850202942707,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,399590.6450722968,402000.0,1798070400
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,19523.631535293043,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,208.0641230498485,471.0,1727913600
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,463.27182006278593,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9736.05066898145,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1604.6825104008124,1664.0,1793836800
0x8b0012b4ac91f66d9f1d13a27b3c33de2f6aa173,793.2768899036045,40000.0,1674691200
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,2208.7486523338457,5000.0,1727913600
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,10016.206569793218,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,20309.602334902997,20853.0,1795046400
0x8e73fb93c044998888affea0f23d31a9c1745a80,2648.8452384734965,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,57.861166603247085,500.0,1686787200
