LP_addr,balance,locked_amt,unlock_time
0x000afce0e19523ca2566b142bd12968fe1e44fe8,447.3021806031187,1011.0,1727913600
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,8407.713649479923,8980.0,1790208000
0x002570980aa53893c6981765698b6ebab8ae7ea1,118101.22491596911,126140.0,1790208000
0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,69565.38616636567,70681.0,1796256000
0x006d559fc29090589d02fb71d4142aa58b030013,96.02436104769151,100.0,1793232000
0x008ed443f31a4b3aee02fbfe61c7572ddaf3a679,1077.3638619355631,1100.0,1795651200
0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,10539.933916793485,11200.0,1790812800
0x02ae6dfaffc2c1f410fcad1f36885f6cc8b677d5,470.6056659849078,1009.0,1730937600
0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12,7043.128994086124,15919.0,1727913600
0x03d4682823c33995184a6a85a97f4ca1715c9d5c,33.55583674213608,25051.0,1672272000
0x054efb6d55466ba2ffb4133f39ae67985a314bed,6547.616762668056,33083.0,1697068800
0x05a79e69c0dcb9335cbfa5b579635cbbd60f70ba,7082.780113917456,15837.0,1728518400
0x05b2716d750f50c4fcd2110c5bff3f74bf0910e6,732.2568626331799,744.0,1796256000
0x05c01104bd6c4c099fe4d13b0faf0a8c94f11082,43351.247948534845,106026.0,1723680000
0x06a2006ca85813e652506b865e590f44eae3928a,1356.686699327752,3100.0,1727308800
0x0705adac1869aa2648ddcf00da24b0ab6b76ede1,2599.3348242484644,44151.0,1679529600
0x08c26d09393dc0adc7349c0c8d1bdae63555c312,1168.2706281709818,10036.0,1686787200
0x0a8162d91d6bf4530950e539068c75f7ddf972bc,505.08926607686305,534.0,1791417600
0x0b5665d637f45d6fff6c4afd4ea4191904ef38bb,3081.888159563661,10000.0,1710979200
0x0bc9cd548cc04bfcf8ef2fca50c13b9b4f62f6d4,1230.270266520798,1250.0,1796256000
0x0be1b7f1a2eacde1cf5b48a4a1034c70dac06a70,317.0043064275743,4979.0,1680134400
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,404.07922691527233,1000.0,1723075200
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,15224.702856814478,16261.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4892.025230609463,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1312.9226122526684,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13696.624014935318,13782.0,1797465600
0x0ed8486119b992258a3754decaa36bf8bed543e8,5122.234060835217,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,351.8616309931517,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,14115.982924276974,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1458.6283079655002,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,8656.175854895968,18752.0,1730332800
0x126bc064dbd1d0205fc608c3178a60c9706b482c,172.95368784880725,11000.0,1674086400
0x1280cfea89a214b490c202fa22688813df8d8c04,11060.884782470805,25000.0,1727913600
0x149756907221491eca8c5816a6b5d6b60fcd7d60,508.08167332572333,4980.0,1684972800
0x15558eb2aeb93ed561515a47441bf49250933ba9,468135.5038685947,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2422.4801480847377,4940.0,1733961600
0x15abf18f424cd2755e9d680eeeaa02bc00c1f00e,12.072921502409972,9013.0,1672272000
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1404.3952419457162,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,180.24374270674824,364.0,1734566400
0x1758bc68a87abfede6a213666d15c028f2708b2b,703.9765567922408,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3236.73789145739,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,607.9647203989115,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,5476.773436019167,7436.0,1790208000
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,224.7988334760278,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,152.05942105847228,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,20757.56495560622,236848.0,1683158400
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,2131.621599124804,7500.0,1707955200
0x1e2394b6b88f9329127d98347f6e696e4af33e13,31.452124397514055,494.0,1680134400
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,951.994070268903,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,76884.2340693972,81285.0,1791417600
0x2017ade0a289de891ca7e733513b264cfec2c8ce,2285.719018185569,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2747.224589358199,2980.0,1788393600
0x2196b9fe1117df9324108d82dffc849492c23c14,9602.436104769133,10000.0,1793232000
0x259ddfa9f95e4c6ad778a3342177aaf85e40ea42,230.10702015157338,14635.0,1674086400
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6494.872018011147,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,456423.4787227309,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3837.7924965912143,4037.0,1792022400
0x27e0248df21df28c714f62153637038db47f40c5,174.30625967148728,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3834.1355180587084,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4801.218052384566,5000.0,1793232000
0x289338693d7f9352ec8cb3a536d949cad580117c,33.56873850520053,2135.0,1674086400
0x289aec31ce6b91f8d52509607ff2740816f346c0,2560.782143264835,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9869.89526065445,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,31959.943960394477,71462.0,1728518400
0x294f311df394b19765a771f0473132755af54506,826.8065750253709,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,4040.7922691527074,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,61932.10607401082,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,16.742021023592,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,5617.626046423123,6000.0,1790208000
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,538.4361543157004,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,11.375899686073064,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3318.2654347412636,7500.0,1727913600
