LP_addr,balance,locked_amt,unlock_time
0x000afce0e19523ca2566b142bd12968fe1e44fe8,409.9053431792257,1011.0,1727913600
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,8075.543916476421,8980.0,1790208000
0x002570980aa53893c6981765698b6ebab8ae7ea1,113435.31287576127,126140.0,1790208000
0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,66950.89965206399,70681.0,1796256000
0x006d559fc29090589d02fb71d4142aa58b030013,92.32536624809694,100.0,1793232000
0x008ed443f31a4b3aee02fbfe61c7572ddaf3a679,1036.6749191400304,1100.0,1795651200
0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,10125.646499238923,11200.0,1790812800
0x02aa319b5ce28294b7207bdce3bbcf4bf514c05b,143.20897545662146,300.0,1736985600
0x02ae6dfaffc2c1f410fcad1f36885f6cc8b677d5,433.28280845700203,1009.0,1730937600
0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12,6454.286011938722,15919.0,1727913600
0x03d4682823c33995184a6a85a97f4ca1715c9d5c,187.9409593797566,25058.0,1677715200
0x04aa87fa73238b563417d17ca7e57fd91ccd521e,9344.206524686022,9435.0,1801699200
0x054efb6d55466ba2ffb4133f39ae67985a314bed,5323.878313118354,33083.0,1697068800
0x05a79e69c0dcb9335cbfa5b579635cbbd60f70ba,6496.970307505694,15837.0,1728518400
0x05b2716d750f50c4fcd2110c5bff3f74bf0910e6,704.736341324199,744.0,1796256000
0x05c01104bd6c4c099fe4d13b0faf0a8c94f11082,39429.35172231751,106026.0,1723680000
0x06a2006ca85813e652506b865e590f44eae3928a,1242.0178605403346,3100.0,1727308800
0x0705adac1869aa2648ddcf00da24b0ab6b76ede1,966.1916302796767,44151.0,1679529600
0x0861fcabe37a5ce396a8d85cd816e0cc6b4633ff,245.8734065829535,500.0,1738800000
0x08c26d09393dc0adc7349c0c8d1bdae63555c312,797.0395100837142,10036.0,1686787200
0x0a8162d91d6bf4530950e539068c75f7ddf972bc,485.33663384703294,534.0,1791417600
0x0abe9b7740686cbf24b9f206e7d4e8ec25519476,24.882588945966464,230.0,1690416000
0x0b5665d637f45d6fff6c4afd4ea4191904ef38bb,2711.988679604257,10000.0,1710979200
0x0bc1e0d21e3806056eeca20b69dd3f33bb49d0c7,335.997081906391,690.0,1738195200
0x0bc9cd548cc04bfcf8ef2fca50c13b9b4f62f6d4,1184.0328315258728,1250.0,1796256000
0x0be1b7f1a2eacde1cf5b48a4a1034c70dac06a70,19598.103998763385,19982.0,1800489600
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,367.0892789193309,1000.0,1723075200
0x0c4f299cce0e56004a6e3a30f43146a205bd2b9d,27.046292332572214,250.0,1690416000
0x0c59aeeb4f82bbb7e38958900df5bf499c3e9e4f,588.0036448820425,78398.0,1677715200
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,14623.20931245246,16261.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4170.092415572692,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1201.9527682648352,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13186.828551655206,13782.0,1797465600
0x0ed8063fcc5b44f664333b59a12d187de6551088,257.36770000951236,265.0,1799280000
0x0ed8486119b992258a3754decaa36bf8bed543e8,4164.897216752287,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,230.01674229452084,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13561.133704337895,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1402.995426179607,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,7962.540350076102,18752.0,1730332800
0x1280cfea89a214b490c202fa22688813df8d8c04,10136.13608257234,25000.0,1727913600
0x13203b4fef73f05b3db709c41c96179b37bf01eb,142.6770217370621,293.0,1738195200
0x149756907221491eca8c5816a6b5d6b60fcd7d60,323.8717323059373,4980.0,1684972800
0x153785d85dffe5b92083e30003aa58f18344d032,49.758573535007606,50.0,1802304000
0x15558eb2aeb93ed561515a47441bf49250933ba9,449640.52987062477,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2239.7498049847786,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1351.869515791477,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,166.7794016362248,364.0,1734566400
0x175437b00da09f18d89571b95a41a15aa8415eba,85091.90278966905,88050.0,1798675200
0x1758bc68a87abfede6a213666d15c028f2708b2b,648.7135744863035,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3112.6736058789934,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,351.36545115106696,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6687.053960235936,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,44.50354356925424,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,129.91961686643842,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,116.8080006183409,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,11996.56975266364,236848.0,1683158400
0x1d3c2dc18ca3da0406cfb3634faab589c769215b,64.6191554889648,625.0,1689811200
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,2903.185486111102,7516.0,1725494400
0x1e2394b6b88f9329127d98347f6e696e4af33e13,13.17909008751898,494.0,1680134400
0x1e38e305126bfe9b6329f5fdce28d72fdf9d5647,182074.8600237819,183844.0,1801699200
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,878.014174277019,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,73877.50614654657,81285.0,1791417600
0x1fba4f4446859ab451cb7f3b8fbce9bcdc97fdb9,55.2138318112631,560.0,1689206400
0x2017ade0a289de891ca7e733513b264cfec2c8ce,1948.4076824105734,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2636.9945443302863,2980.0,1788393600
0x20af0e0257312368ba0114e4c85389e158a07055,157.46993507420115,159.0,1801699200
0x20d6ad3a7e0b402320fdb57bc5aae2d67dc9bad7,212.58385773401827,1965.0,1690416000
0x2196b9fe1117df9324108d82dffc849492c23c14,9232.536624809729,10000.0,1793232000
0x21af2697a9912a21687d57ae29d371b767bdc6bf,3.5336667617960575,1306.0,1677110400
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,10919.680209522421,49985.0,1704326400
0x23a881e335a116e8edf04ad2c254ed10ce489abf,1823.284722935698,1859.0,1800489600
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6242.156693302886,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,438298.40420471696,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3688.464076531585,4037.0,1792022400
0x27918e8db9e3cd691c5a90d73d52c5450e81d4d1,824.4194729832548,7000.0,1691625600
0x27cc69b588ab79a7fa931a3d5c244eb5611d1df0,325.00579837328587,333.0,1799884800
0x27e0248df21df28c714f62153637038db47f40c5,80.12985207382017,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3461.0179126236703,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4616.268312404864,5000.0,1793232000
0x2891a448d93c6bcf50a80931062d9028f8c6e913,14973.909287005321,138410.0,1690416000
0x289338693d7f9352ec8cb3a536d949cad580117c,5.776706383181133,2135.0,1677110400
0x289aec31ce6b91f8d52509607ff2740816f346c0,1177.2101284246596,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9481.944686073095,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,29316.56829670848,71462.0,1728518400
0x2930654d2b20ba7bfd94e29dd62e63ccba7d98a4,782.397790620246,790.0,1801699200
0x294f311df394b19765a771f0473132755af54506,457.64689402587703,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,3670.8927891933104,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,56754.253153538855,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,11.193528824200916,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,13462.537576103547,14000.0,1798070400
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,322.9697072393461,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,7.04807577054794,117.0,1684368000
0x2bb9b9637107888793d2e26304b8926a41722910,0.3688427511415522,30.0,1678320000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3040.8408247716825,7500.0,1727913600
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1493.5295719178064,2232.0,1761177600
0x2daff7abac41093aa500cc09610243a2ed4199c5,206.78129756468834,2000.0,1689811200
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1356113.370433785,1500000.0,1790812800
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,126.83061953006107,1597.0,1686787200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,331.20802440068604,3933.0,1687392000
0x3014143d92cd8b63025e956aa26ee7a2e50a89be,501.1826215277789,511.0,1800489600
0x305ea6f95e1d3f2d1152bc3f6b7c412504da09ac,14608.568778538769,30000.0,1738195200
0x312107b47d020468fa97a28b1d537202e4a83fdf,4904.414052511425,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,96.04047731164391,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,12495.635941542994,207431.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,718.3687328767132,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,10634.897812499956,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,418.0142520452803,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,218.7677147545666,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,786.8210140791488,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,81.089088660578,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,178.9316814117194,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,725.5169128139263,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,31059.256100408988,34723.0,1789603200
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,1648.1992432458196,1714.0,1798070400
0x349cf448afcb965fa614686e3d1a47de7e1d92ac,2978.4301022640825,3022.0,1801094400
