LP_addr,balance,locked_amt,unlock_time
0x000afce0e19523ca2566b142bd12968fe1e44fe8,401.54304980022874,1011.0,1727913600
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,8001.267561834077,8980.0,1790208000
0x002570980aa53893c6981765698b6ebab8ae7ea1,112391.96996099736,126140.0,1790208000
0x006d0f31a00e1f9c017ab039e9d0ba699433a28c,66366.27526203368,70681.0,1796256000
0x006d559fc29090589d02fb71d4142aa58b030013,91.49823535007609,100.0,1793232000
0x008ed443f31a4b3aee02fbfe61c7572ddaf3a679,1027.5764792617986,1100.0,1795651200
0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,10033.007838660606,11200.0,1790812800
0x02aa319b5ce28294b7207bdce3bbcf4bf514c05b,140.72758276255655,300.0,1736985600
0x02ae6dfaffc2c1f410fcad1f36885f6cc8b677d5,424.9370576959669,1009.0,1730937600
0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12,6322.615044282744,15919.0,1727913600
0x04aa87fa73238b563417d17ca7e57fd91ccd521e,9266.166724457806,9435.0,1801699200
0x054efb6d55466ba2ffb4133f39ae67985a314bed,5050.238598125963,33083.0,1697068800
0x05a79e69c0dcb9335cbfa5b579635cbbd60f70ba,6365.977587186053,15837.0,1728518400
0x05b2716d750f50c4fcd2110c5bff3f74bf0910e6,698.5824874429225,744.0,1796256000
0x05c01104bd6c4c099fe4d13b0faf0a8c94f11082,38552.37791638145,106026.0,1723680000
0x06a2006ca85813e652506b865e590f44eae3928a,1216.376802701677,3100.0,1727308800
0x0705adac1869aa2648ddcf00da24b0ab6b76ede1,601.0050674942908,44151.0,1679529600
0x0861fcabe37a5ce396a8d85cd816e0cc6b4633ff,241.73775209284707,500.0,1738800000
0x08c26d09393dc0adc7349c0c8d1bdae63555c312,714.0286531582955,10036.0,1686787200
0x0a8162d91d6bf4530950e539068c75f7ddf972bc,480.91975485159617,534.0,1791417600
0x0abe9b7740686cbf24b9f206e7d4e8ec25519476,22.980187880517434,230.0,1690416000
0x0b5665d637f45d6fff6c4afd4ea4191904ef38bb,2629.2755898021283,10000.0,1710979200
0x0bc1e0d21e3806056eeca20b69dd3f33bb49d0c7,330.2898787100439,690.0,1738195200
0x0bc9cd548cc04bfcf8ef2fca50c13b9b4f62f6d4,1173.6936953006082,1250.0,1796256000
0x0be1b7f1a2eacde1cf5b48a4a1034c70dac06a70,19432.82670272061,19982.0,1800489600
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,358.81796993911814,1000.0,1723075200
0x0c4f299cce0e56004a6e3a30f43146a205bd2b9d,24.978465087519,250.0,1690416000
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,14488.70955712521,16261.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4008.6612782058446,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1177.1388413241966,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13072.833371289995,13782.0,1797465600
0x0ed8063fcc5b44f664333b59a12d187de6551088,255.1758031297572,265.0,1799280000
0x0ed8486119b992258a3754decaa36bf8bed543e8,3950.8274690353987,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,202.7710505136995,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13437.064069634735,15000.0,1790812800
0x1019b7e639234c589c34385955adfbe0af8d8453,476.3159279394993,2121.0,1706140800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1390.5553774733614,1504.0,1794441600
0x119b6e8c6b258b2b93443e949ef5066a85d75e44,552.2103310502281,30000.0,1680134400
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,7807.436764079147,18752.0,1730332800
0x1280cfea89a214b490c202fa22688813df8d8c04,9929.353358066932,25000.0,1727913600
0x13203b4fef73f05b3db709c41c96179b37bf01eb,140.2535282058598,293.0,1738195200
0x149756907221491eca8c5816a6b5d6b60fcd7d60,282.68061358447454,4980.0,1684972800
0x153785d85dffe5b92083e30003aa58f18344d032,49.34500808599678,50.0,1802304000
0x15558eb2aeb93ed561515a47441bf49250933ba9,445504.8753805164,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2198.889538622521,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1340.1242570395711,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,163.76864516742734,364.0,1734566400
0x175437b00da09f18d89571b95a41a15aa8415eba,84363.61403396129,88050.0,1798675200
0x1758bc68a87abfede6a213666d15c028f2708b2b,636.356238869863,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3084.931635559353,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,293.98738075532845,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6625.54850665906,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,40.36788907914779,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,108.7037093321921,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,108.92544316019821,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,10037.526763318108,236848.0,1683158400
0x1d3c2dc18ca3da0406cfb3634faab589c769215b,59.44958737633173,625.0,1689811200
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,2841.01832781582,7516.0,1725494400
0x1e2394b6b88f9329127d98347f6e696e4af33e13,9.093063451293787,494.0,1680134400
0x1e38e305126bfe9b6329f5fdce28d72fdf9d5647,180554.22949562306,183844.0,1801699200
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,861.4715563165933,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,80609.90224814463,81285.0,1802908800
0x1fba4f4446859ab451cb7f3b8fbce9bcdc97fdb9,50.58189878234406,560.0,1689206400
0x2017ade0a289de891ca7e733513b264cfec2c8ce,1872.9816158200215,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2612.346043569265,2980.0,1788393600
0x20af0e0257312368ba0114e4c85389e158a07055,156.15479694634655,159.0,1801699200
0x20d6ad3a7e0b402320fdb57bc5aae2d67dc9bad7,196.3307355879,1965.0,1690416000
0x2196b9fe1117df9324108d82dffc849492c23c14,9149.823535007641,10000.0,1793232000
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,10506.238830146554,49985.0,1704326400
0x23a881e335a116e8edf04ad2c254ed10ce489abf,1807.9083595414797,1859.0,1800489600
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6185.647110350063,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,434245.46280441264,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3655.0728021784535,4037.0,1792022400
0x27918e8db9e3cd691c5a90d73d52c5450e81d4d1,766.5203101217637,7000.0,1691625600
